,movie_ids,fixed_movie_ids
0,31,0
1,1029,1
2,1061,2
3,1129,3
4,1172,4
5,1263,5
6,1287,6
7,1293,7
8,1339,8
9,1343,9
10,1371,10
11,1405,11
12,1953,12
13,2105,13
14,2150,14
15,2193,15
16,2294,16
17,2455,17
18,2968,18
19,3671,19
20,10,20
21,17,21
22,39,22
23,47,23
24,50,24
25,52,25
26,62,26
27,110,27
28,144,28
29,150,29
30,153,30
31,161,31
32,165,32
33,168,33
34,185,34
35,186,35
36,208,36
37,222,37
38,223,38
39,225,39
40,235,40
41,248,41
42,253,42
43,261,43
44,265,44
45,266,45
46,272,46
47,273,47
48,292,48
49,296,49
50,300,50
51,314,51
52,317,52
53,319,53
54,339,54
55,349,55
56,350,56
57,356,57
58,357,58
59,364,59
60,367,60
61,370,61
62,371,62
63,372,63
64,377,64
65,382,65
66,405,66
67,410,67
68,454,68
69,457,69
70,468,70
71,474,71
72,480,72
73,485,73
74,497,74
75,500,75
76,508,76
77,509,77
78,515,78
79,527,79
80,537,80
81,539,81
82,550,82
83,551,83
84,552,84
85,585,85
86,586,86
87,587,87
88,588,88
89,589,89
90,590,90
91,592,91
92,593,92
93,616,93
94,661,94
95,720,95
96,60,96
97,247,97
98,267,98
99,318,99
100,355,100
101,595,101
102,736,102
103,778,103
104,866,104
105,1197,105
106,1210,106
107,1235,107
108,1271,108
109,1378,109
110,1580,110
111,1721,111
112,1884,112
113,2028,113
114,2318,114
115,2513,115
116,2694,116
117,2702,117
118,2716,118
119,2762,119
120,2841,120
121,2858,121
122,2959,122
123,3243,123
124,3510,124
125,3949,125
126,5349,126
127,5669,127
128,6377,128
129,7153,129
130,7361,130
131,8622,131
132,8636,132
133,27369,133
134,44191,134
135,48783,135
136,50068,136
137,58559,137
138,84236,138
139,34,139
140,112,140
141,141,141
142,173,142
143,260,143
144,289,144
145,329,145
146,380,146
147,431,147
148,434,148
149,435,149
150,440,150
151,442,151
152,464,152
153,541,153
154,594,154
155,596,155
156,610,156
157,858,157
158,903,158
159,910,159
160,913,160
161,919,161
162,1011,162
163,1016,163
164,1022,164
165,1028,165
166,1030,166
167,1031,167
168,1032,168
169,1033,169
170,1036,170
171,1073,171
172,1079,172
173,1089,173
174,1097,174
175,1125,175
176,1127,176
177,1136,177
178,1194,178
179,1196,179
180,1198,180
181,1200,181
182,1206,182
183,1208,183
184,1213,184
185,1214,185
186,1219,186
187,1220,187
188,1222,188
189,1225,189
190,1230,190
191,1240,191
192,1243,192
193,1257,193
194,1258,194
195,1259,195
196,1265,196
197,1270,197
198,1278,198
199,1282,199
200,1285,200
201,1288,201
202,1291,202
203,1298,203
204,1307,204
205,1332,205
206,1334,206
207,1344,207
208,1356,208
209,1372,209
210,1374,210
211,1376,211
212,1377,212
213,1380,213
214,1387,214
215,1388,215
216,1396,216
217,1544,217
218,1663,218
219,1674,219
220,1805,220
221,1858,221
222,1917,222
223,1918,223
224,1954,224
225,1961,225
226,1967,226
227,1968,227
228,1994,228
229,2000,229
230,2002,230
231,2003,231
232,2005,232
233,2014,233
234,2018,234
235,2020,235
236,2021,236
237,2033,237
238,2034,238
239,2046,239
240,2054,240
241,2064,241
242,2078,242
243,2080,243
244,2081,244
245,2085,245
246,2086,246
247,2087,247
248,2091,248
249,2094,249
250,2096,250
251,2100,251
252,2102,252
253,2109,253
254,2110,254
255,2114,255
256,2115,256
257,2124,257
258,2140,258
259,2141,259
260,2143,260
261,2144,261
262,2161,262
263,2174,263
264,2194,264
265,2248,265
266,2263,266
267,2268,267
268,2289,268
269,2348,269
270,2371,270
271,2403,271
272,2406,272
273,2409,273
274,2454,274
275,2467,275
276,2551,276
277,2616,277
278,2628,278
279,2640,279
280,2659,280
281,2683,281
282,2699,282
283,2723,283
284,2734,284
285,2770,285
286,2788,286
287,2791,287
288,2795,288
289,2797,289
290,2804,290
291,2822,291
292,2867,292
293,2872,293
294,2877,294
295,2902,295
296,2903,296
297,2916,297
298,2918,298
299,2986,299
300,2987,300
301,2991,301
302,3016,302
303,3034,303
304,3039,304
305,3040,305
306,3060,306
307,3071,307
308,3101,308
309,3104,309
310,3108,310
311,3169,311
312,3208,312
313,3210,313
314,3251,314
315,3255,315
316,3263,316
317,3265,317
318,4006,318
319,3,319
320,104,320
321,231,321
322,277,322
323,344,323
324,597,324
325,788,325
326,1035,326
327,1193,327
328,1221,328
329,1247,329
330,1393,330
331,1485,331
332,1682,332
333,1777,333
334,1784,334
335,1923,335
336,1997,336
337,2023,337
338,2273,338
339,2355,339
340,2424,340
341,2502,341
342,2706,342
343,2997,343
344,3114,344
345,3176,345
346,3408,346
347,3753,347
348,3897,348
349,3948,349
350,4014,350
351,4018,351
352,4022,352
353,4025,353
354,4306,354
355,4308,355
356,4447,356
357,4718,357
358,4963,358
359,4995,359
360,5266,360
361,5299,361
362,5464,362
363,5679,363
364,5816,364
365,5995,365
366,6218,366
367,6373,367
368,6502,368
369,6711,369
370,6942,370
371,8376,371
372,8464,372
373,8644,373
374,30707,374
375,30749,375
376,30793,376
377,33166,377
378,33679,378
379,34162,379
380,35836,380
381,40819,381
382,41566,382
383,41569,383
384,48385,384
385,111,385
386,158,386
387,293,387
388,1204,388
389,1250,389
390,1276,390
391,1358,391
392,1639,392
393,1687,393
394,1747,394
395,1876,395
396,1909,396
397,2001,397
398,2019,398
399,2072,399
400,2528,400
401,2529,401
402,2571,402
403,2657,403
404,2692,404
405,2761,405
406,2890,406
407,3052,407
408,3300,408
409,3751,409
410,4641,410
411,4975,411
412,5952,412
413,7090,413
414,8368,414
415,8784,415
416,8874,416
417,1,417
418,21,418
419,40,419
420,151,420
421,198,421
422,207,422
423,316,423
424,333,424
425,345,425
426,534,426
427,671,427
428,708,428
429,724,429
430,737,430
431,745,431
432,780,432
433,786,433
434,924,434
435,1080,435
436,1148,436
437,1223,437
438,1231,438
439,1242,439
440,1275,440
441,1302,441
442,1353,442
443,1373,443
444,1375,444
445,1394,445
446,1408,446
447,32,447
448,45,448
449,282,449
450,520,450
451,524,451
452,543,452
453,628,453
454,805,454
455,1500,455
456,1552,456
457,1617,457
458,1625,458
459,1704,459
460,1754,460
461,2139,461
462,2302,462
463,2324,463
464,2329,464
465,2353,465
466,2423,466
